"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter","DistC"
5967,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ข้างอาคารไอยรา แพลนเน็ท(ปากซอยลาดพร้าว84)",4,329,347,425,772,"1045"
5968,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ข้างอาคารไอยรา แพลนเน็ท(ปากซอยลาดพร้าว84)",5,426,342,448,790,"1045"
5969,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ข้างอาคารไอยรา แพลนเน็ท(ปากซอยลาดพร้าว84)",6,241,315,407,722,"1045"
5970,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ข้างอาคารไอยรา แพลนเนท (ปากซอยลาดพร้าว84)",7,310,314,406,720,"1045"
5971,"วังทองหลาง","เขตวังทองหลาง",104501,"โรงเรียนวัดสามัคคีธรรม(ซอยลาดพร้าว80แยก14)",8,289,329,428,757,"1045"
5972,"วังทองหลาง","เขตวังทองหลาง",104501,"โรงเรียนวัดสามัคคีธรรม(ซอยลาดพร้าว80แยก14)",9,330,329,481,810,"1045"
5973,"วังทองหลาง","เขตวังทองหลาง",104501,"โรงเรียนวัดสามัคคีธรรม(ซอยลาดพร้าว80แยก14)",10,272,346,453,799,"1045"
5974,"วังทองหลาง","เขตวังทองหลาง",104501,"โรงเรียนวัดสามัคคีธรรม(ซอยลาดพร้าว80แยก14)",11,265,312,436,748,"1045"
5975,"วังทองหลาง","เขตวังทองหลาง",104501,"โรงเรียนวัดสามัคคีธรรม(ซอยลาดพร้าว80แยก14)",12,318,351,440,791,"1045"
5976,"วังทองหลาง","เขตวังทองหลาง",104501,"โรงเรียนวัดสามัคคีธรรม(ซอยลาดพร้าว80แยก14)",13,298,372,428,800,"1045"
5977,"วังทองหลาง","เขตวังทองหลาง",104501,"โรงเรียนวัดสามัคคีธรรม(ซอยลาดพร้าว80แยก14)",14,346,371,406,777,"1045"
5978,"วังทองหลาง","เขตวังทองหลาง",104501,"โรงเรียนวัดสามัคคีธรรม(ซอยลาดพร้าว80แยก14)",15,333,373,416,789,"1045"
5979,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ในโรงเรียนถนอมพิศวิทยา(ระหว่างซอยลาดพร้าว62-64)",16,324,350,369,719,"1045"
5980,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ในโรงเรียนถนอมพิศวิทยา(ระหว่างซอยลาดพร้าว62-64)",17,255,328,401,729,"1045"
5981,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ในโรงเรียนถนอมพิศวิทยา(ระหว่างซอยลาดพร้าว62-64)",18,275,304,408,712,"1045"
5982,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ในโรงเรียนถนอมพิศวิทยา(ระหว่างซอยลาดพร้าว62-64)",19,242,318,370,688,"1045"
5983,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ในโรงเรียนถนอมพิศวิทยา(ระหว่างซอยลาดพร้าว62-64)",20,265,316,384,700,"1045"
5984,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ในโรงเรียนถนอมพิศวิทยา(ระหว่างซอยลาดพร้าว62-64)",21,231,334,399,733,"1045"
5985,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ในโรงเรียนถนอมพิศวิทยา(ระหว่างซอยลาดพร้าว62-64)",22,217,322,385,707,"1045"
5986,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ในโรงเรียนถนอมพิศวิทยา(ระหว่างซอยลาดพร้าว62-64)",23,371,301,411,712,"1045"
5987,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ลานจอดรถโรงเรียนกานดา(ซอยลาดพร้าว64แยก7)",24,312,291,376,667,"1045"
5988,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ลานจอดรถโรงเรียนกานดา(ซอยลาดพร้าว64แยก7)",25,242,335,369,704,"1045"
5989,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ลานจอดรถโรงเรียนกานดา(ซอยลาดพร้าว64แยก7)",26,271,304,402,706,"1045"
5990,"วังทองหลาง","เขตวังทองหลาง",104501,"เต็นท์ลานจอดรถโรงเรียนกานดา(ซอยลาดพร้าว64แยก7)",27,217,310,397,707,"1045"
5991,"สะพานสอง","เขตวังทองหลาง",104502,"เต็นท์ในโรงเรียนแจ่มศึกษา(ซอยลาดพร้าว47ฝั่งซ้าย)",1,264,360,345,705,"1045"
5992,"สะพานสอง","เขตวังทองหลาง",104502,"เต็นท์ในโรงเรียนแจ่มศึกษา(ซอยลาดพร้าว47ฝั่งซ้าย)",2,286,327,396,723,"1045"
5993,"สะพานสอง","เขตวังทองหลาง",104502,"เต็นท์ในโรงเรียนแจ่มศึกษา(ซอยลาดพร้าว47ฝั่งซ้าย)",3,253,287,409,696,"1045"
5994,"สะพานสอง","เขตวังทองหลาง",104502,"เต็นท์ในโรงเรียนแจ่มศึกษา(ซอยลาดพร้าว47ฝั่งซ้าย)",4,252,315,399,714,"1045"
5995,"สะพานสอง","เขตวังทองหลาง",104502,"เต็นท์ในโรงเรียนแจ่มศึกษา(ซอยลาดพร้าว47ฝั่งซ้าย)",5,472,294,426,720,"1045"
5996,"สะพานสอง","เขตวังทองหลาง",104502,"เต็นท์ในโรงเรียนแจ่มศึกษา(ซอยลาดพร้าว47ฝั่งซ้าย)",6,352,309,388,697,"1045"
5997,"สะพานสอง","เขตวังทองหลาง",104502,"องค์การค้า สกสค.(โรงพิมพ์คุรุสภาระหว่างซอยลาดพร้าว61-63)",7,208,253,329,582,"1045"
5998,"สะพานสอง","เขตวังทองหลาง",104502,"องค์การค้า สกสค.(โรงพิมพ์คุรุสภาระหว่างซอยลาดพร้าว61-63)",8,205,277,343,620,"1045"
5999,"สะพานสอง","เขตวังทองหลาง",104502,"องค์การค้า สกสค.(โรงพิมพ์คุรุสภาระหว่างซอยลาดพร้าว61-63)",9,217,259,346,605,"1045"
6000,"สะพานสอง","เขตวังทองหลาง",104502,"องค์การค้า สกสค.(โรงพิมพ์คุรุสภาระหว่างซอยลาดพร้าว61-63)",10,197,253,277,530,"1045"
6001,"สะพานสอง","เขตวังทองหลาง",104502,"เต็นท์สวนวังทอง1(ปากซอยลาดพร้าว71ฝั่งขวา)",11,303,337,380,717,"1045"
6002,"สะพานสอง","เขตวังทองหลาง",104502,"โรงเรียนนวมินทราชินูทิศบดินทรเดชา(ซอยลาดพร้าว69)",12,225,284,356,640,"1045"
6003,"สะพานสอง","เขตวังทองหลาง",104502,"โรงเรียนนวมินทราชินูทิศบดินทรเดชา(ซอยลาดพร้าว69)",13,199,293,332,625,"1045"
6004,"สะพานสอง","เขตวังทองหลาง",104502,"โรงเรียนนวมินทราชินูทิศบดินทรเดชา(ซอยลาดพร้าว69)",14,201,275,340,615,"1045"
6005,"สะพานสอง","เขตวังทองหลาง",104502,"โรงเรียนนวมินทราชินูทิศบดินทรเดชา(ซอยลาดพร้าว69)",15,174,207,291,498,"1045"
6006,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าร้านชายคาพักกาย(ซอยลาดพร้าว83)",1,433,351,440,791,"1045"
6007,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าร้านชายคาพักกาย(ซอยลาดพร้าว83)",2,289,294,380,674,"1045"
6008,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าร้านชายคาพักกาย(ซอยลาดพร้าว83)",3,257,282,357,639,"1045"
6009,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าร้านชายคาพักกาย (ซอยลาดพร้าว83)",4,292,336,366,702,"1045"
6010,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าร้านชายคาพักกาย (ซอยลาดพร้าว83)",5,263,312,402,714,"1045"
6011,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณปากซอยลาดพร้าว 87 แยก 2",6,224,274,358,632,"1045"
6012,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณปากซอยลาดพร้าว 87 แยก 2",7,284,306,380,686,"1045"
6013,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณปากซอยลาดพร้าว 87 แยก 2",8,226,257,338,595,"1045"
6014,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณปากซอยลาดพร้าว 87 แยก 2",9,245,281,386,667,"1045"
6015,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณปากซอยลาดพร้าว 87 แยก 2",10,185,305,318,623,"1045"
6016,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณปากซอยลาดพร้าว 87 แยก 2",11,364,304,388,692,"1045"
6017,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณลานกีฬาหมู่บ้านจัดสรร บ้านสวนซื่อตรง(ซอยลาดพร้าว87 แยก7)",12,105,267,266,533,"1045"
6018,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณลานกีฬาหมู่บ้านจัดสรร บ้านสวนซื่อตรง(ซอยลาดพร้าว87 แยก7)",13,155,300,317,617,"1045"
6019,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณหมู่บ้านทิวสนโครงการ 4(ซอยลาดพร้าว87แยก18)",14,282,297,392,689,"1045"
6020,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณหมู่บ้านทิวสนโครงการ 4(ซอยลาดพร้าว87แยก18)",15,283,312,378,690,"1045"
6021,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณหมู่บ้านทิวสนโครงการ 4(ซอยลาดพร้าว87แยก18)",16,269,302,395,697,"1045"
6022,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณหมู่บ้านทิวสนโครงการ 4(ซอยลาดพร้าว87แยก18)",17,234,293,369,662,"1045"
6023,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณหมู่บ้านทิวสนโครงการ 4(ซอยลาดพร้าว87แยก18)",18,237,302,367,669,"1045"
6024,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณหมู่บ้านทิวสนโครงการ 4(ซอยลาดพร้าว87แยก18)",19,227,296,388,684,"1045"
6025,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณหมู่บ้านทิวสนโครงการ 4(ซอยลาดพร้าว87แยก18)",20,266,297,375,672,"1045"
6026,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์บริเวณหมู่บ้านทิวสนโครงการ 4(ซอยลาดพร้าว87แยก18)",21,207,279,373,652,"1045"
6027,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์ลานจอดรถสนามฟุตบอลซอคเกอร์โปร(ปากซอยลาดพร้าว89)",22,272,350,424,774,"1045"
6028,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์ลานจอดรถสนามฟุตบอลซอคเกอร์โปร(ปากซอยลาดพร้าว89)",23,273,319,382,701,"1045"
6029,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์ลานจอดรถสนามฟุตบอลซอคเกอร์โปร(ปากซอยลาดพร้าว89)",24,249,309,382,691,"1045"
6030,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์ลานจอดรถสนามฟุตบอลซอคเกอร์โปร(ปากซอยลาดพร้าว89)",25,272,316,406,722,"1045"
6031,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์ลานจอดรถฟู้ดแลนด์(ปากซอยลาดพร้าว95)",26,297,276,387,663,"1045"
6032,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์ลานจอดรถฟู้ดแลนด์(ปากซอยลาดพร้าว95)",27,241,264,329,593,"1045"
6033,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าธนาคารกสิกรไทย(ปากซอยลาดพร้าว99)",28,145,174,226,400,"1045"
6034,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าโรงเรียนอนุบาลราชพงษา(ซอยลาดพร้าว101)",29,232,330,421,751,"1045"
6035,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าโรงเรียนอนุบาลราชพงษา(ซอยลาดพร้าว101)",30,295,318,437,755,"1045"
6036,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าโรงเรียนอนุบาลราชพงษา(ซอยลาดพร้าว101)",31,248,321,390,711,"1045"
6037,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าโรงเรียนอนุบาลราชพงษา(ซอยลาดพร้าว101)",32,466,286,435,721,"1045"
6038,"คลองเจ้าคุณสิงห์","เขตวังทองหลาง",104503,"เต็นท์หน้าโรงเรียนอนุบาลราชพงษา(ซอยลาดพร้าว101)",33,332,331,453,784,"1045"
6039,"พลับพลา","เขตวังทองหลาง",104504,"อาคารชุมชนหมู่บ้านพลับพลา (ซอยรามคำแหง21)",1,270,292,375,667,"1045"
6040,"พลับพลา","เขตวังทองหลาง",104504,"อาคารชุมชนหมู่บ้านพลับพลา (ซอยรามคำแหง21)",2,256,290,384,674,"1045"
6041,"พลับพลา","เขตวังทองหลาง",104504,"อาคารชุมชนหมู่บ้านพลับพลา (ซอยรามคำแหง21)",3,226,297,348,645,"1045"
6042,"พลับพลา","เขตวังทองหลาง",104504,"อาคารชุมชนหมู่บ้านพลับพลา(ซอยรามคำแหง21)",4,214,326,328,654,"1045"
6043,"พลับพลา","เขตวังทองหลาง",104504,"อาคารชุมชนหมู่บ้านพลับพลา(ซอยรามคำแหง21)",5,199,298,358,656,"1045"
6044,"พลับพลา","เขตวังทองหลาง",104504,"วิทยาลัยพณิชยการอินทราชัย(ซอยรามคำแหง39)",6,329,367,419,786,"1045"
6045,"พลับพลา","เขตวังทองหลาง",104504,"วิทยาลัยพณิชยการอินทราชัย(ซอยรามคำแหง39)",7,180,357,385,742,"1045"
6046,"พลับพลา","เขตวังทองหลาง",104504,"วิทยาลัยพณิชยการอินทราชัย(ซอยรามคำแหง39)",8,193,369,400,769,"1045"
6047,"พลับพลา","เขตวังทองหลาง",104504,"วิทยาลัยพณิชยการอินทราชัย(ซอยรามคำแหง39)",9,181,337,421,758,"1045"
6048,"พลับพลา","เขตวังทองหลาง",104504,"วิทยาลัยพณิชยการอินทราชัย(ซอยรามคำแหง39)",10,232,346,404,750,"1045"
6049,"พลับพลา","เขตวังทองหลาง",104504,"วิทยาลัยพณิชยการอินทราชัย(ซอยรามคำแหง39)",11,240,369,412,781,"1045"
6050,"พลับพลา","เขตวังทองหลาง",104504,"วิทยาลัยพณิชยการอินทราชัย(ซอยรามคำแหง39)",12,197,326,397,723,"1045"
6051,"พลับพลา","เขตวังทองหลาง",104504,"วิทยาลัยพณิชยการอินทราชัย(ซอยรามคำแหง39)",13,258,351,388,739,"1045"
6052,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ลานจอดรถวัดแม่พระกุหลาบทิพย์(ปากซอยลาดพร้าว124)",14,275,311,355,666,"1045"
6053,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ลานจอดรถวัดแม่พระกุหลาบทิพย์(ปากซอยลาดพร้าว124)",15,249,292,355,647,"1045"
6054,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ลานจอดรถวัดแม่พระกุหลาบทิพย์(ปากซอยลาดพร้าว124)",16,412,318,405,723,"1045"
6055,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ลานจอดรถวัดแม่พระกุหลาบทิพย์(ปากซอยลาดพร้าว124)",17,363,287,366,653,"1045"
6056,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ลานจอดรถวัดแม่พระกุหลาบทิพย์(ปากซอยลาดพร้าว124)",18,276,293,343,636,"1045"
6057,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนอิสลามสันติชน(ซอยลาดพร้าว112ฝั่งขวา)",19,259,334,417,751,"1045"
6058,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนอิสลามสันติชน(ซอยลาดพร้าว112ฝั่งขวา)",20,305,324,405,729,"1045"
6059,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนอิสลามสันติชน(ซอยลาดพร้าว112ฝั่งขวา)",21,300,350,392,742,"1045"
6060,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนอิสลามสันติชน(ซอยลาดพร้าว112ฝั่งขวา)",22,291,301,380,681,"1045"
6061,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนอิสลามสันติชน(ซอยลาดพร้าว112ฝั่งขวา)",23,246,360,385,745,"1045"
6062,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์บริเวณลานจอดรถตลาดสายหยุด (ซอยลาดพร้าว112)",24,261,306,334,640,"1045"
6063,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์บริเวณลานจอดรถตลาดสายหยุด (ซอยลาดพร้าว112)",25,257,294,372,666,"1045"
6064,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์บริเวณลานจอดรถตลาดสายหยุด (ซอยลาดพร้าว112)",26,281,315,360,675,"1045"
6065,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์บริเวณลานจอดรถตลาดสายหยุด (ซอยลาดพร้าว112)",27,308,329,417,746,"1045"
6066,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์บริเวณลานจอดรถตลาดสายหยุด (ซอยลาดพร้าว112)",28,277,342,425,767,"1045"
6067,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์บริเวณลานจอดรถตลาดสายหยุด (ซอยลาดพร้าว112)",29,225,269,316,585,"1045"
6068,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนสุเหร่าดอนสะแก(ซอยลาดพร้าว96ฝั่งซ้าย)",30,264,330,430,760,"1045"
6069,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนสุเหร่าดอนสะแก(ซอยลาดพร้าว96ฝั่งซ้าย)",31,292,318,426,744,"1045"
6070,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนสุเหร่าดอนสะแก(ซอยลาดพร้าว96ฝั่งซ้าย)",32,387,327,472,799,"1045"
6071,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนสุเหร่าดอนสะแก(ซอยลาดพร้าว96ฝั่งซ้าย)",33,231,305,375,680,"1045"
6072,"พลับพลา","เขตวังทองหลาง",104504,"โรงเรียนสุเหร่าดอนสะแก(ซอยลาดพร้าว96ฝั่งซ้าย)",34,257,314,431,745,"1045"
6073,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",35,299,332,398,730,"1045"
6074,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",36,463,293,451,744,"1045"
6075,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",37,402,317,422,739,"1045"
6076,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",38,398,345,396,741,"1045"
6077,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",39,302,339,401,740,"1045"
6078,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",40,357,293,425,718,"1045"
6079,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",41,363,309,427,736,"1045"
6080,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",42,345,321,441,762,"1045"
6081,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",43,327,312,415,727,"1045"
6082,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",44,339,259,408,667,"1045"
6083,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",45,529,285,458,743,"1045"
6084,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",46,575,319,472,791,"1045"
6085,"พลับพลา","เขตวังทองหลาง",104504,"เต็นท์ในโรงเรียนอุดมศึกษา(ซอยลาดพร้าว94ฝั่งซ้าย)",47,473,326,409,735,"1045"
6086,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์หน้าหมู่บ้านพนาสนธิ์การ์เด้นโฮม 1 ถนนหทัยราษฎร์",1,290,407,445,852,"1046"
6087,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์บริเวณวงเวียนศาลพระพรหมหมู่บ้านเมืองประชา",2,267,279,349,628,"1046"
6088,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์บริเวณวงเวียนศาลพระพรหมหมู่บ้านเมืองประชา",3,272,302,334,636,"1046"
6089,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์บริเวณวงเวียนศาลพระพรหมหมู่บ้านเมืองประชา",4,255,278,310,588,"1046"
6090,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์บริเวณวงเวียนศาลพระพรหมหมู่บ้านเมืองประชา",5,226,265,277,542,"1046"
6091,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์บริเวณวงเวียนศาลพระพรหมหมู่บ้านเมืองประชา",6,258,285,334,619,"1046"
6092,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์บริเวณวงเวียนศาลพระพรหมหมู่บ้านเมืองประชา",7,246,270,337,607,"1046"
6093,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์ริมถนนหทัยราษฎร์ระหว่างซอยหทัยราษฎร์ 37 - 39",8,205,281,318,599,"1046"
6094,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์ริมถนนหทัยราษฎร์ระหว่างซอยหทัยราษฎร์ 37 - 39",9,250,295,332,627,"1046"
6095,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนสุเหร่าสามวา ซอยหทัยราษฎร์ 40",10,357,326,376,702,"1046"
6096,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนสุเหร่าสามวา ซอยหทัยราษฎร์ 40",11,368,282,374,656,"1046"
6097,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนสุเหร่าสามวา ซอยหทัยราษฎร์ 40",12,167,242,275,517,"1046"
6098,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนสุเหร่าสามวา ซอยหทัยราษฎร์ 40",13,166,290,294,584,"1046"
6099,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคารอเนกประสงค์ 3 ชั้น โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",14,328,308,357,665,"1046"
6100,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคารอเนกประสงค์ 3 ชั้น โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",15,248,290,325,615,"1046"
6101,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคารอเนกประสงค์ 3 ชั้น โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",16,253,282,338,620,"1046"
6102,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคารอเนกประสงค์ 3 ชั้น โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",17,272,295,356,651,"1046"
6103,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงอาหาร 2 โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",18,327,295,369,664,"1046"
6104,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงอาหาร 2 โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",19,294,287,371,658,"1046"
6105,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงอาหาร 2 โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",20,284,278,317,595,"1046"
6106,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงอาหาร 2 โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",21,254,252,306,558,"1046"
6107,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคาร 30 ปี นวมินทร์ โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",22,282,287,317,604,"1046"
6108,"สามวาตะวันตก","เขตคลองสามวา",104601,"อาคาร 30 ปี นวมินทร์ โรงเรียนนวมินทราชินูทิศ เบญจมราชาลัย",23,326,310,336,646,"1046"
6109,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนวัดแป้นทอง ซอยหทัยราษฎร์ 39",24,313,284,372,656,"1046"
6110,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนวัดแป้นทอง ซอยหทัยราษฎร์ 39",25,195,253,274,527,"1046"
6111,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนวัดแป้นทอง ซอยหทัยราษฎร์ 39",26,198,222,252,474,"1046"
6112,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนวัดแป้นทอง ซอยหทัยราษฎร์ 39",27,192,230,263,493,"1046"
6113,"สามวาตะวันตก","เขตคลองสามวา",104601,"โรงเรียนวัดแป้นทอง ซอยหทัยราษฎร์ 39",28,194,250,275,525,"1046"
6114,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์สนามกีฬาในหมู่บ้าน เค.ซี.รามอินทรา 1 ซอยหทัยราษฎร์ 39",29,246,290,316,606,"1046"
6115,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์สนามกีฬาในหมู่บ้าน เค.ซี.รามอินทรา 1 ซอยหทัยราษฎร์ 39",30,252,279,377,656,"1046"
6116,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์สนามกีฬาในหมู่บ้าน เค.ซี.รามอินทรา 1 ซอยหทัยราษฎร์ 39",31,244,272,335,607,"1046"
6117,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์สนามกีฬาในหมู่บ้าน เค.ซี.รามอินทรา 1 ซอยหทัยราษฎร์ 39",32,246,289,321,610,"1046"
6118,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์สนามกีฬาในหมู่บ้าน เค.ซี.รามอินทรา 1 ซอยหทัยราษฎร์ 39",33,225,253,314,567,"1046"
6119,"สามวาตะวันตก","เขตคลองสามวา",104601,"เต็นท์สนามกีฬาในหมู่บ้าน เค.ซี.รามอินทรา 2 ซอยหทัยราษฎร์ 39",34,225,294,310,604,"1046"
