"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter"
5605,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",3,327,431,470,901
5606,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",4,332,401,430,831
5607,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",5,377,392,490,882
5608,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",6,412,393,496,889
5609,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",7,451,442,451,893
5610,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",8,456,402,487,889
5611,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",9,409,412,470,882
5612,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",10,402,406,473,879
5613,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",11,395,416,474,890
5614,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",12,416,446,493,939
5615,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",13,356,405,472,877
5616,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",14,470,390,508,898
5617,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",15,457,390,463,853
5618,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",16,433,378,529,907
5619,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณสนามฟุตบอลเคหะออเงิน",17,437,357,493,850
5620,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนออเงิน",18,420,351,451,802
5621,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนออเงิน",19,451,383,457,840
5622,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนออเงิน",20,440,406,493,899
5623,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนออเงิน",21,427,342,462,804
5624,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนออเงิน",22,325,372,430,802
5625,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนออเงิน",23,289,356,388,744
5626,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณหมู่บ้านอัมพรเพลส 1",24,153,203,252,455
5627,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์หมู่บ้านอัมพรเพลส 2",25,260,297,345,642
5628,"ออเงิน","เขตสายไหม",104202,"อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์",26,293,290,302,592
5629,"ออเงิน","เขตสายไหม",104202,"อาคารตลาดโครงการเคหะพรพระร่วงประสิทธิ์",27,288,294,294,588
5630,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์",28,256,349,385,734
5631,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์",29,321,348,435,783
5632,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์",30,298,335,410,745
5633,"ออเงิน","เขตสายไหม",104202,"ลานอเนกประสงค์โรงเรียนพรพระร่วงประสิทธิ์",31,348,354,422,776
5634,"ออเงิน","เขตสายไหม",104202,"ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์",32,182,316,356,672
5635,"ออเงิน","เขตสายไหม",104202,"ศาลาอเนกประสงค์วัดพระร่วงประสิทธิ์",33,217,323,326,649
5636,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณหมู่บ้านตะวันนา",34,339,379,380,759
5637,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณหมู่บ้านตะวันนา",35,280,359,404,763
5638,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณหมู่บ้านตะวันนา",36,342,337,412,749
5639,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณหมู่บ้านตะวันนา",37,384,324,410,734
5640,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณหมู่บ้านตะวันนา",38,456,334,443,777
5641,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14",39,245,380,433,813
5642,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14",40,217,380,422,802
5643,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14",41,354,389,425,814
5644,"ออเงิน","เขตสายไหม",104202,"เต็นท์ในบริเวณวัดโคกจ้าหล่า ซอยจตุโชติ 14",42,410,365,447,812
5645,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่",1,258,373,396,769
5646,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในชุมชนพัฒนาหมู่ 1 บริเวณหน้าหมู่บ้านศุภาลัย พรีโม่",2,211,304,351,655
5647,"คลองถนน","เขตสายไหม",104203,"อาคารอเนกประสงค์ชุมชนดวงมณี",3,284,438,495,933
5648,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณวัดเกาะสุวรรณาราม",4,268,328,342,670
5649,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณวัดเกาะสุวรรณาราม",5,224,265,341,606
5650,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณวัดเกาะสุวรรณาราม",6,190,290,327,617
5651,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณวัดเกาะสุวรรณาราม",7,201,332,373,705
5652,"คลองถนน","เขตสายไหม",104203,"โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี)",8,289,299,356,655
5653,"คลองถนน","เขตสายไหม",104203,"โรงเรียนวัดเกาะสุวรรณาราม อาคาร 3 (ราชาวดี)",9,331,312,338,650
5654,"คลองถนน","เขตสายไหม",104203,"โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา)",10,302,268,336,604
5655,"คลองถนน","เขตสายไหม",104203,"โรงเรียนวัดเกาะสุวรรณาราม อาคาร 4 (มัลลิกา)",11,281,298,345,643
5656,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",12,294,266,346,612
5657,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",13,382,277,379,656
5658,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",14,345,321,411,732
5659,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",15,223,302,318,620
5660,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",16,217,298,330,628
5661,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",17,208,312,323,635
5662,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",18,199,290,343,633
5663,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",19,259,264,351,615
5664,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",20,232,288,364,652
5665,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",21,215,307,353,660
5666,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",22,284,272,365,637
5667,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",23,230,288,337,625
5668,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",24,214,287,338,625
5669,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",25,232,259,363,622
5670,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดเกาะสุวรรณาราม",26,240,314,298,612
5671,"คลองถนน","เขตสายไหม",104203,"ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ)",27,196,279,360,639
5672,"คลองถนน","เขตสายไหม",104203,"ศาลาอเนกประสงค์ศูนย์พัฒนาเด็กก่อนวัยเรียน (ชุมชนวัดลุ่มฯ)",28,141,271,294,565
5673,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณสนามกีฬาหมู่บ้านจิตภาวรรณ 2-3",29,291,388,420,808
5674,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์",30,248,291,366,657
5675,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์หมู่บ้านอรุณนิเวศน์",31,254,303,397,700
5676,"คลองถนน","เขตสายไหม",104203,"อาคารที่ทำการชุมชนหมู่บ้านเพิ่มสิน 1-2",32,201,287,330,617
5677,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2",33,203,295,319,614
5678,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณลานอเนกประสงค์ชุมชนหมู่บ้านเพิ่มสิน 1-2",34,248,293,351,644
5679,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2",35,213,260,283,543
5680,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2",36,200,227,282,509
5681,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณหมู่บ้านดอนเมืองวิลล่า 2",37,225,312,339,651
5682,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย",38,1,680,0,680
5683,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย",39,186,252,303,555
5684,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย",40,264,335,246,581
5685,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย",41,270,374,261,635
5686,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย",42,298,336,278,614
5687,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย",43,360,304,305,609
5688,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนฤทธิยะวรรณาลัย",44,435,443,237,680
5689,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน)",45,425,397,468,865
5690,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน)",46,417,366,467,833
5691,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน)",47,471,394,483,877
5692,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน)",48,403,377,468,845
5693,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน)",49,425,393,459,852
5694,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน)",50,472,436,465,901
5695,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์",51,229,274,337,611
5696,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์",52,230,341,424,765
5697,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณไทยธานีคอนโด",53,344,350,386,736
5698,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณไทยธานีคอนโด",54,361,365,475,840
5699,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณไทยธานีคอนโด",55,264,348,442,790
5700,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณไทยธานีคอนโด",56,236,296,363,659
5701,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4)",57,407,392,467,859
5702,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4)",58,374,313,415,728
5703,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4)",59,412,347,514,861
5704,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4)",60,430,365,510,875
5705,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4)",61,392,366,459,825
5706,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4)",62,334,400,436,836
5707,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4)",63,393,422,490,912
5708,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4)",64,363,371,470,841
5709,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม",65,288,387,478,865
5710,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม",66,351,402,491,893
5711,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม",67,345,431,497,928
5712,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม",68,323,398,491,889
5713,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม",69,351,392,474,866
5714,"คลองถนน","เขตสายไหม",104203,"ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม",70,249,360,405,765
5715,"คลองถนน","เขตสายไหม",104203,"โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด)",71,210,342,381,723
5716,"คลองถนน","เขตสายไหม",104203,"โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด)",72,370,375,485,860
5717,"คลองถนน","เขตสายไหม",104203,"โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 4 (ห้องอาหารพิกุลทอง)",73,294,337,427,764
5718,"คลองถนน","เขตสายไหม",104203,"เต็นท์บริเวณหน้าบวรคอนโด",74,193,256,279,535
5719,"คลองถนน","เขตสายไหม",104203,"เต็นท์บริเวณหน้าบวรคอนโด",75,258,236,348,584
5720,"คลองถนน","เขตสายไหม",104203,"เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25)",76,217,325,371,696
5721,"คลองถนน","เขตสายไหม",104203,"เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25)",77,237,260,324,584
5722,"คลองถนน","เขตสายไหม",104203,"เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25)",78,308,296,352,648
5723,"คลองถนน","เขตสายไหม",104203,"เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร",79,194,216,252,468
5724,"คลองถนน","เขตสายไหม",104203,"เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร (หน้าร้าน ป.กุ้งเผา)",80,179,186,269,455
5725,"คลองถนน","เขตสายไหม",104203,"อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ",81,320,216,293,509
5726,"คลองถนน","เขตสายไหม",104203,"อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ",82,157,271,298,569
5727,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5",83,190,291,337,628
5728,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5",84,303,308,369,677
5729,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5",85,151,268,299,567
5730,"คลองถนน","เขตสายไหม",104203,"เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5",86,186,273,321,594
5731,"คลองถนน","เขตสายไหม",104203,"อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ",87,181,213,244,457
5732,"คลองถนน","เขตสายไหม",104203,"อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ",88,196,246,299,545
5733,"คลองถนน","เขตสายไหม",104203,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",89,274,343,394,737
5734,"คลองถนน","เขตสายไหม",104203,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",90,316,330,421,751
5735,"คลองถนน","เขตสายไหม",104203,"อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC)",91,288,324,403,727
5736,"คลองถนน","เขตสายไหม",104203,"อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC)",92,397,356,500,856
5737,"คลองถนน","เขตสายไหม",104203,"อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC)",93,335,312,444,756
5738,"คลองถนน","เขตสายไหม",104203,"อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC)",94,451,409,494,903
5739,"คลองถนน","เขตสายไหม",104203,"อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC)",95,290,330,401,731
5740,"คลองถนน","เขตสายไหม",104203,"อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC)",96,267,345,404,749
5741,"คลองถนน","เขตสายไหม",104203,"อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC)",97,223,363,377,740
5742,"คลองถนน","เขตสายไหม",104203,"อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC)",98,199,235,292,527
5743,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าหมู่บ้านเจริญทรัพย์",1,177,169,227,396
5744,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าสนามกีฬา (ไนติงเกล)",2,193,218,245,463
5745,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถร้านอาหาร PLAY",3,272,212,339,551
5746,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถร้านอาหาร PLAY",4,203,243,284,527
5747,"คันนายาว","เขตคันนายาว",104301,"วัดราษฎร์ศรัทธาธรรม (บางชัน)",5,181,216,297,513
5748,"คันนายาว","เขตคันนายาว",104301,"วัดราษฎร์ศรัทธาธรรม (บางชัน)",6,131,218,228,446
5749,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณปั๊มน้ำมันเอสโซ่ (กม.12)",7,347,352,422,774
5750,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าสวนคันนายาวรมณีย์",8,257,292,342,634
5751,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าสวนคันนายาวรมณีย์",9,236,255,344,599
5752,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าสวนคันนายาวรมณีย์",10,257,304,356,660
5753,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณอาคารอมรพันธ์แซทเทอไลท์คอนโดทาวน์ (R 4)",11,306,324,390,714
5754,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณอาคารอมรพันธ์แซทเทอไลท์คอนโดทาวน์ (R 4)",12,393,357,431,788
5755,"คันนายาว","เขตคันนายาว",104301,"ศาลาบริเวณสนามเด็กเล่นหมู่บ้านเก้าแสนเจ็ด",13,208,198,285,483
5756,"คันนายาว","เขตคันนายาว",104301,"ศาลาบริเวณสนามเด็กเล่นหมู่บ้านเก้าแสนเจ็ด",14,156,169,249,418
5757,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถแกรนด์สยามอินน์",15,149,197,217,414
5758,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถแกรนด์สยามอินน์",16,171,227,291,518
5759,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานกีฬาชุมชนอมรพันธ์นครสวนสยาม",17,220,261,336,597
5760,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถธนาคารกรุงเทพ สาขาสวนสยาม",18,234,272,316,588
5761,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถธนาคารไทยพาณิชย์ สาขาถนนเสรีไทย",19,250,280,312,592
5762,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณสนามเด็กเล่นหมู่บ้านเกษรา",20,479,294,454,748
5763,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณสนามเด็กเล่นหมู่บ้านเกษรา",21,191,208,287,495
5764,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถทองประกายคอนโดเทล",22,129,209,276,485
5765,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถทองประกายคอนโดเทล",23,191,233,255,488
5766,"คันนายาว","เขตคันนายาว",104301,"โรงเรียนคันนายาว",24,260,389,449,838
5767,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าโชว์รูมรถยนต์โตโยต้า สาขาสุขาภิบาล 2",25,253,212,310,522
5768,"คันนายาว","เขตคันนายาว",104301,"โรงเรียนสอนศาสนานูรุดดีน (สุเหร่าแดง)",26,175,343,341,684
5769,"คันนายาว","เขตคันนายาว",104301,"โรงเรียนสอนศาสนานูรุดดีน (สุเหร่าแดง)",27,164,311,348,659
5770,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าหมู่บ้านเรือนทองนิเวศน์",28,307,356,416,772
5771,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณปากซอยเสรีไทย 67",29,220,246,295,541
5772,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณปากซอยเสรีไทย 69",30,330,312,394,706
5773,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณปากซอยเสรีไทย 69",31,158,347,340,687
5774,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณปากซอยเสรีไทย 69",32,155,376,362,738
5775,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณปากซอยเสรีไทย 71/1",33,301,250,350,600
5776,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณ สน.บางชัน",34,168,243,172,415
5777,"คันนายาว","เขตคันนายาว",104301,"บริเวณชุมชนหมู่บ้านอมรพันธ์นครเสรีไทย (ศาลามหาราช)",35,289,313,437,750
5778,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณสนามเด็กเล่นหมู่บ้านราณี",36,149,161,207,368
5779,"คันนายาว","เขตคันนายาว",104301,"ศูนย์พัฒนาเด็กก่อนวัยเรียนชุมชนบ้านเกาะ",37,113,238,243,481
5780,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานกีฬาหมู่บ้านแสงอรุณ",38,201,283,319,602
5781,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานกีฬาหมู่บ้านแสงอรุณ",39,210,321,338,659
5782,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถข้างอาคารบลอสซั่ม คอนโด",40,337,248,290,538
5783,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณลานจอดรถข้างอาคารบลอสซั่ม คอนโด",41,322,315,368,683
5784,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าสโมสรหมู่บ้านชลลดา",42,215,255,305,560
5785,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณสนามเด็กเล่นหมู่บ้านเพชรอนันต์",43,484,404,538,942
5786,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณสนามเด็กเล่นหมู่บ้านเพชรอนันต์",44,473,382,539,921
5787,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณสนามเด็กเล่นหมู่บ้านเพชรอนันต์",45,467,445,546,991
5788,"คันนายาว","เขตคันนายาว",104301,"อาคารที่ทำการชุมชนสุขอนันต์",46,155,287,329,616
5789,"คันนายาว","เขตคันนายาว",104301,"เต็นท์ใกล้ที่ทำการชุมชนสุขอนันต์",47,140,256,292,548
5790,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าหมู่บ้านเปรมฤทัย 3",48,181,268,270,538
5791,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าหมู่บ้านเปรมฤทัย 3",49,201,231,295,526
5792,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าอาคารเสียงทิพย์สถานธรรม ถนนปัญญาอินทรา",50,145,172,169,341
5793,"คันนายาว","เขตคันนายาว",104301,"เต็นท์บริเวณหน้าศูนย์การค้าแฟชั่นไอส์แลนด์",51,290,358,410,768
5794,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณปากซอยเสรีไทย 42",1,81,166,163,329
5795,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณฝั่งตรงข้ามซอยเสรีไทย 38 แยก 4",2,297,338,417,755
5796,"รามอินทรา","เขตคันนายาว",104302,"โรงเรียนสอนศาสนาอัล-คอยรียะฮ์",3,164,343,431,774
5797,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณหน้าธนาคารทีเอ็มบีธนชาต สาขาเสรีไทย 32",4,269,361,424,785
5798,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณทางเข้าหน้าหมู่บ้านนวธานี",5,329,338,446,784
5799,"รามอินทรา","เขตคันนายาว",104302,"เต็นท์บริเวณชุมชนเกาะแครายพัฒนา",6,51,80,99,179
